image_id,label_id
9044,53 66 105 153
9045,66 105
9046,17 19 62 66 171
9047,66 105
9048,17 53 66 222
9049,20 62 66 105
9050,53 66 109 210
9051,49 53 105 106
9052,66 70 222
9053,113 153
9054,53 66
9055,66 105
9056,19 49 53 66 105
9057,66 105
9058,19 62 66 70 153 171 184
9059,66 152
9060,66 171
9061,66
9062,17 91 105
9063,17 66
9064,49 105 106
9065,66 153 171
9066,66 171 189
9067,78 106 153
9068,17 66 137 171 175
9069,105 106
9070,66 153 171
9071,53 106 138 153 164 190
9072,66 105
9073,53 106 164
9074,17 66 105 153
9075,66 79 105 153 222
9076,44 62 66 98 222
9077,53 66 153 164
9078,66
9079,91 105 106
9080,66 171
9081,66 105 153
9082,53 66 164
9083,17 113 148 171
9084,17 59 66
9085,66 153 164
9086,70 105 113
9087,66
9088,49 78 91 105 106
9089,66
9090,66 105
9091,66 171
9092,66 79
9093,66 171 214
9094,66
9095,66 171 175
9096,19 66 137 214
9097,62 66 105
9098,66 222
9099,66 171 214
9100,66 137
9101,66 105 153
9102,66 148
9103,106
9104,62 66 171 222
9105,66 148 214
9106,19 62 66
9107,66 98 222
9108,53 66 171
9109,66
9110,66
9111,20 66 122 148 153
9112,66 153
9113,17 20 66
9114,53 138 144 171 222
9115,66 105 214
9116,105 106
9117,17 66 105 122 137
9118,66 105 214
9119,53 106 138 153 164 190
9120,66 153
9121,66 105
9122,66 105
9123,17 66
9124,17 66 105
9125,66 137 171
9126,17 66 105 116
9127,66 105 153
9128,66 98
9129,66 105 153
9130,17 66 105 153
9131,49 59 61 105 106
9132,17 20 62 66 98 105 214
9133,66
9134,66 105
9135,66 176
9136,66 176
9137,66 70 105
9138,20 66 171
9139,66 79 148 171
9140,17 20 36 66 105 153 222
9141,66 105
9142,66
9143,106 138 164
9144,66
9145,17 19 66 148
9146,66 105 153
9147,66
9148,106 136
9149,53 66 109
9150,18 66 153 222
9151,106
9152,17 66 153
9153,62 66 105 153
9154,
9155,66 171 214
9156,19 49 105 106 222
9157,222
9158,17 20 66 171
9159,17 105 106
9160,17 26 53 66 143
9161,20 66 148
9162,66 171 175 214
9163,66 171 214
9164,66 79
9165,66
9166,20 66 105 153
9167,66 105
9168,66 153
9169,17 20 66 153 171
9170,66 151
9171,53 66 138 144 171
9172,66 153 171
9173,20 62 66 105
9174,106
9175,59 66 138
9176,36 66 184
9177,171
9178,105 106
9179,66 153
9180,66 137 153
9181,17 20 66 131 222
9182,49 106
9183,66
9184,66
9185,19 66
9186,20 66
9187,62 66 105
9188,106
9189,17 53 62 66 171
9190,66
9191,66 171
9192,62 66 105 214
9193,66
9194,17 78 91 105 106 205
9195,17 62 66 171
9196,18 66 222
9197,105
9198,36 66 171 184
9199,17 66
9200,66 97
9201,59 66
9202,53 106 153 164
9203,106
9204,19 49 66 137
9205,17 66 148 175 214 222
9206,105
9207,17 66 105 222
9208,53 66 148 153
9209,66
9210,17 66 176 222
9211,17 66 105
9212,66
9213,53 66 105 148
9214,17 53 105 106
9215,66 153 171
9216,66 116 171
9217,66 105
9218,19 66 148
9219,53 193
9220,17 66 137
9221,91 105 106 153
9222,66
9223,53 66 153
9224,66
9225,66 153
9226,53 66 164
9227,66 214
9228,66
9229,66 189
9230,
9231,66 171
9232,66 131 148
9233,20 66 98 105
9234,66
9235,153
9236,66 105 214
9237,17 66 87 153 164 190
9238,20 66 171
9239,66 105
9240,66 105
9241,66 105
9242,66 180
9243,66
9244,66 171 222
9245,17 106 153 222
9246,66 175
9247,66
9248,66 100 218
9249,17 106
9250,15 66
9251,66 222
9252,17 19 62 66
9253,17 66 105
9254,106 153
9255,66
9256,66
9257,17 66 153 171
9258,53 66 109 210
9259,66 105
9260,17 66
9261,66
9262,66 148
9263,66 105 153
9264,49 61 105 106
9265,105 106
9266,66 171 193
9267,66
9268,66 73 105
9269,17 66 105 116
9270,17 105 106
9271,66 105
9272,19 66 153
9273,20 66 148 171 214
9274,66 98 103
9275,105 106 214 222
9276,66 105 153
9277,17 53 106
9278,17 66
9279,66
9280,66 105 153
9281,66 148 186
9282,66 148 214
9283,66 105 153
9284,
9285,105 106 214
9286,19 66 137
9287,66
9288,36 66
9289,17 66 205
9290,66 105 153
9291,66
9292,
9293,20 66 105
9294,17 66 105
9295,105 106
9296,106
9297,17 20 66 105 214
9298,66 137 176 189
9299,66 131 171
9300,17 19 20 53 66 78
9301,
9302,17 66
9303,99 105 106
9304,19 66
9305,66
9306,66 105 153
9307,66 135 171
9308,66 105
9309,49 66 91 105
9310,62 66
9311,66
9312,36 66 105 204
9313,66 73 222
9314,66 110
9315,66
9316,105 106 214
9317,53 66 114 222
9318,66
9319,18 66 105 153
9320,36 66 148 214
9321,20 62 66 105
9322,53 66 105
9323,17 66
9324,66
9325,66 105
9326,66 148
9327,63 66
9328,17 66 100
9329,66 154 180 186
9330,66 105 137
9331,66 105
9332,66 222
9333,66 105
9334,66
9335,19 66
9336,53 106 153 164 190
9337,66 87 164
9338,20 66 153 171
9339,17 20 66
9340,17 66 73 91 105 143
9341,53 66
9342,106
9343,17 66
9344,17 20 53 66 153
9345,18 66 98 105 214 222
9346,66
9347,66
9348,53 66 138 153 164
9349,66 214
9350,66 214
9351,20 62 66 153 222
9352,17 66 95 171 214 222
9353,17 66 175 214
9354,66 70
9355,66 153
9356,66
9357,53 66
9358,51 66 158 180 186 218
9359,66
9360,66 73 105
9361,17 78 148 171 222
9362,66 171
9363,66 74
9364,66 153
9365,20 62 66 78 105 116
9366,17 66
9367,66 73 105
9368,49 91 99 105 106 143
9369,66 105 153
9370,106
9371,66 153
9372,66 137
9373,106
9374,19 66 105 153
9375,17 66 153
9376,59 66 105
9377,66 131 171
9378,66 105
9379,20 66 98 105
9380,66
9381,66 171 175 214
9382,44 66 105 166
9383,66 105
9384,53 66
9385,66
9386,66 153 171
9387,17 66 153
9388,66 105
9389,17 66 137 148 171
9390,53 106 164
9391,66
9392,17 106 153
9393,66 148
9394,53 106 138 153 164 222
9395,66 165
9396,66 105
9397,66
9398,17 66 99 105
9399,17 106
9400,62 66 105 186
9401,66
9402,36 66 153 171 222
9403,53 105 106
9404,66 153 171
9405,106
9406,17 66
9407,66
9408,17 105 106
9409,66
9410,19 53 66
9411,18 66 105 166
9412,66
9413,105 106 224
9414,66 105
9415,17 20 36 66 105 153
9416,66
9417,105 106
9418,66 153
9419,
9420,66 155 180
9421,66
9422,17 66 214 222
9423,17 62 66 105 204
9424,19 66
9425,66
9426,66 105 214
9427,62 66 184 214
9428,19 66 105 143 148 226
9429,
9430,66
9431,66
9432,17 66 171
9433,53 66 109 210
9434,66
9435,49 53 106 164
9436,66 137
9437,66 222
9438,44 66 105 153
9439,66
9440,66 105
9441,66 153 171
9442,106 164
9443,17 66 105
9444,53 113
9445,51 66 180 186
9446,62 66
9447,17 19 53 106
9448,106
9449,19 66
9450,66 105 153
9451,105 138 148
9452,63 105 106
9453,66 153
9454,66
9455,66 105
9456,17 19 66 105
9457,66
9458,17 62 66 105
9459,49 53 106 136 164
9460,17 105 106 183
9461,66 171
9462,66 73 105
9463,19 36 66 171
9464,66 105 153
9465,106
9466,17 66 105
9467,66 98
9468,66 105 214 222
9469,20 66 105 214
9470,17 66 171
9471,17 66 105 186
9472,66
9473,66 171
9474,62 66 120 164 214 222
9475,17 53 66
9476,17 66 171
9477,106
9478,106
9479,66 131 153 164
9480,105 153
9481,
9482,66 105
9483,66
9484,17 66 98 110 175
9485,66
9486,17
9487,36 66 102 105
9488,62 66 105 153
9489,66
9490,17 66 110 171
9491,53 66 105 131
9492,66 171
9493,66
9494,66 186 226
9495,66 98 105 222
9496,7 17 66 164 184
9497,19 66 105
9498,66 170
9499,19 66 164
9500,17 66 153 222
9501,66 171 214
9502,17 18 66 105
9503,66 105 214
9504,105 106 141 153
9505,66 153
9506,17 66
9507,17 66
9508,53 138 153 164 190 222
9509,66 105 153
9510,66
9511,17 66 110
9512,19 66 105
9513,105 106
9514,17 66
9515,105
9516,66 105 138
9517,66 105
9518,66
9519,66 98 171 175
9520,17 53
9521,66 218
9522,17 66 105 148
9523,17 66
9524,66
9525,2 66 105 117 205
9526,66
9527,66
9528,66 139 171 186
9529,19 66 70 105 153
9530,66 222
9531,36 66 171 184 222
9532,66 133 153
9533,66 105
9534,66 105 148
9535,
9536,66 171
9537,66
9538,66 105
9539,44 66 171
9540,7 17 66
9541,66 105 153
9542,66 105
9543,66
9544,19 66 131
9545,106 153
9546,66 171 214
9547,66
9548,17 19 66 105 131 142 148 222
9549,66 214
9550,20 66 171 222
9551,62 66 116 180
9552,7 17 66 171 175 222
9553,44 66 105 153
9554,66 105 153 222
9555,17 20 66 105 153
9556,66 171
9557,106
9558,17 66 137
9559,17 105 153
9560,19 66
9561,17 66 105
9562,106
9563,19 44 49 66
9564,17 66 153
9565,66 153 164
9566,17 44 66 153
9567,66 105
9568,66
9569,105 106
9570,78 105 106
9571,37 106
9572,66
9573,17 66 204
9574,66
9575,66
9576,17 66 137
9577,36 66 105 153
9578,17 66 98
9579,66 137
9580,17 66 138 171
9581,66
9582,66 105 148
9583,66
9584,20 66 105 186
9585,17 62 66 105 153
9586,66 131
9587,19 113 137 176
9588,66
9589,66
9590,66 171
9591,66 122 171 184 214
9592,66 105 153
9593,66
9594,17 53 66 105 153
9595,66 70
9596,49 66 138
9597,66 105
9598,17 19 106
9599,66 164
9600,66 105 214
9601,17 66 131 171
9602,66 105 153
9603,66 153
9604,53 66
9605,66 222
9606,66 171
9607,66 105 137
9608,106
9609,44 66 105 214 222
9610,66
9611,66
9612,17 19 66 148
9613,66 105 143 148
9614,106
9615,66 105 153
9616,17 20 36 66 137 171
9617,66
9618,66 214
9619,66
9620,49 105 106 143
9621,53 106
9622,17 19 66 148 222
9623,66 138 153 171
9624,17 53 106
9625,105 106
9626,106
9627,66 98
9628,53 66 78 222
9629,53 66 153
9630,17 105 106 153
9631,17 66 105 222
9632,17 19 66 105 222
9633,66 131 153 164
9634,44 66 171 186
9635,106 153 164 190
9636,17 66 105 153
9637,66 105
9638,53 66 137 171
9639,66 105
9640,20 66 116
9641,17 66 105
9642,17 19 66 148
9643,66
9644,44 66 105 153 226
9645,62 66
9646,106
9647,66
9648,66 105
9649,66 98
9650,
9651,62 66 105 131 133
9652,20 66 105 214
9653,66 164
9654,106
9655,66 138
9656,66
9657,53 153
9658,106
9659,18 66 105 153
9660,17 19 66 153
9661,66
9662,66 105 153
9663,66
9664,66
9665,66 105 153
9666,17 66 105
9667,66 79 105 117 153
9668,66 148 171 186
9669,19 66 105 153
9670,66
9671,66 218
9672,66 171 184 222
9673,66 105 137
9674,66 105
9675,66 105 214
9676,113
9677,53 66 105 153
9678,20 62 66
9679,66 105 153
9680,66 171 214
9681,66
9682,66 98 105
9683,66 105
9684,17 106 153 164 176 222
9685,66
9686,66 171
9687,53 66 105
9688,36 44 66 184 222
9689,66 153
9690,20 66 153 181
9691,66
9692,66 105
9693,113 117 171
9694,17 53 91 105 106 143
9695,17 53 88 105 106 153
9696,17 66 214
9697,66 105
9698,19 53 106
9699,66
9700,66
9701,17 66 175 222
9702,66 222
9703,17 66
9704,17 66 98 105 148
9705,66 171
9706,66 73 79 105 214
9707,66 214
9708,66 116 171
9709,105 106
9710,66
9711,66 171 214
9712,66 105
9713,66 105
9714,17 53 62 66 105 153
9715,51 66
9716,66 171 214
9717,17 66 105 214
9718,66
9719,66
9720,17 62 66 133 137 148 171
9721,53 106 153 164 190
9722,
9723,66
9724,17 66
9725,66 131
9726,66
9727,66 153
9728,113
9729,17 66 98 148
9730,66 153
9731,62 66 105 148 214
9732,17 53 91 105 106 138
9733,66 171
9734,66
9735,66 171
9736,17 66
9737,49 61 105 106
9738,66
9739,20 62 66 105 186
9740,66 148
9741,66 137 164
9742,66 171
9743,17 19 66 142 148 222
9744,17 66 105
9745,19 66
9746,106
9747,105 106
9748,66
9749,66 105 153
9750,106
9751,66 171
9752,17 19 66 105
9753,17 20 66 148
9754,19 66 105
9755,66
9756,106 185
9757,66 186
9758,66 105
9759,66
9760,18 66
9761,53 105
9762,17 66
9763,66
9764,105
9765,17 105 106 143
9766,17 66 105 153
9767,53 106 138 153 164 190 222
9768,66 98 122 171
9769,66 171 214
9770,17 66 105 143
9771,105 106 138 153
9772,78 105
9773,66 153
9774,66 137 153
9775,66
9776,17 66
9777,17 66 171 175
9778,66 137 153 171
9779,66 171 214
9780,66 171 226
9781,66 171 214
9782,19 106
9783,20 66 105 122 153
9784,66 153 171
9785,66
9786,66 171
9787,66 153 164 190 222
9788,106
9789,53 66 105 148 222
9790,66
9791,66 105
9792,66 105
9793,106 171
9794,171
9795,66 131
9796,66 153
9797,66 133 153 226
9798,66 70 171
9799,17 66
9800,66 105 153
9801,66 153 164
9802,66 105 214
9803,66 97
9804,66
9805,66
9806,17 105 106 153
9807,17 20 62 66
9808,66
9809,105 106
9810,66 105 153 222
9811,66 171 214
9812,66 175
9813,106
9814,17 20 62 66 105
9815,66
9816,66 105 153
9817,105 106
9818,66 105 222
9819,66 105 138 153
9820,66 105 153
9821,17 106
9822,17 62 66 171
9823,17 66 153 164 222
9824,17 20 66 171
9825,66 105 214
9826,105 153
9827,17 66
9828,62 66 153
9829,74 137 138 153
9830,66 105 153
9831,26 66 73 143
9832,53 106 138 153 164 190
9833,106 153
9834,44 66 153 164 184
9835,17 19 153 164
9836,66 101
9837,105 106
9838,66 105 148
9839,66
9840,17 66 105 137 222
9841,66 171
9842,19 66
9843,66
9844,17 66 105
9845,62 66 74 137 153 171 176
9846,62 66 105 137 153
9847,19 105 113
9848,66 148 222
9849,17 66
9850,66 153
9851,66 105 214
9852,66 222
9853,17 66 105
9854,66
9855,66 153
9856,19
9857,53 66
9858,66 153
9859,66 105
9860,17 66
9861,66 171
9862,66 138
9863,66 105
9864,2 36 66 105 153
9865,53 66 137 138 144 147 171 193
9866,91 105 106 205
9867,105 106
9868,66 137
9869,66 105 137 148
9870,17 66 171 176
9871,44 66 171 184
9872,17 21 66 105 214 222
9873,17 53 66 117 148 171 218
9874,66 105 214
9875,49 106
9876,20 62 66 171 214
9877,66 138
9878,88 105 113
9879,66 171
9880,17 106 153 176 222
9881,19 49 66
9882,66 105 116
9883,28 79 106
9884,66
9885,17 66 153
9886,66 105
9887,66 171
9888,106
9889,66 164
9890,17 51 66
9891,66 164
9892,17 20 66 171 186
9893,66 98 131
9894,66 117 171
9895,53 66 164 184 222
9896,17 66
9897,66 105
9898,19 59 66 133 151 170
9899,17 66 122
9900,66
9901,28 106
9902,66
9903,17 106 153 164 190
9904,53 66 137 171
9905,20 62 66 105
9906,53 66 137 171
9907,36 66 105 153
9908,106 138
9909,66
9910,66 137 171 176 189
9911,66 186
9912,20 62 66
9913,19 53 66 105
9914,17 66 171
9915,17 66 105 133 214
9916,66 79 105
9917,66 148 171
9918,66
9919,17 66
9920,66 222
9921,17 66 105 148
9922,49 66 148
9923,66 95
9924,47 66 171 214
9925,17 66 105 214
9926,53 106 138 153 164 190
9927,17 62 66 222
9928,17 66
9929,66
9930,66
9931,62 66 105 153
9932,66 171
9933,17 20 66 98 110 171 214
9934,66 138 171
9935,106 214
9936,113
9937,66
9938,19 66
9939,17 44 66 131 133 222
9940,66 153 176
9941,66
9942,66 105
9943,17 66 116 171 184
9944,66 105
9945,20 62 66 105
9946,17 66
9947,17 66
9948,17 19 66 105
9949,20 66 105
9950,66 148 214 222
9951,66 214
9952,20 66
9953,17 66
9954,19
9955,66 171
9956,164
9957,53 66
9958,66 153
9959,66 222
9960,105 106
9961,66 138
9962,66 153 171 222
9963,91 105 106
9964,66
9965,66
9966,53
9967,53 106
9968,17 66
9969,66
9970,19 105 148 153
9971,66
9972,66 131
9973,66 105 214
9974,17 66 137 171
9975,53 105 106
9976,62 66 116
9977,66 105 148
9978,17 66
9979,66 184 222
9980,105 106
9981,17 66 148
9982,44 66 171
9983,106 222
9984,62 66 105
9985,66
9986,53 113 153 171 193
9987,19 59 66 105
9988,17 66 105 214
9989,66 214
9990,66 105
9991,66 148
9992,66 105
9993,153 164 222
9994,17 53 66 78 105 153 222
9995,66
9996,53 66 105 153
9997,66 105 205
9998,106
9999,105 106
10000,66
10001,66 105 153 184
10002,43 44 66 153 171
10003,66
10004,17 62 66 153
10005,66 138 153 164
10006,66 105 153
10007,53
10008,49 66 105
10009,19 66 105 148
10010,66 148
10011,66 153 184
10012,61 105
10013,17 66 105 138 153
10014,105 113
10015,66 105 138
10016,66
10017,20 66
10018,66
10019,66
10020,53 66 153
10021,17 105 106
10022,17 20 66 98 171
10023,62 66 98 164 184 222
10024,153 164 222
10025,66
10026,66 222
10027,66 105
10028,106
10029,66 164
10030,17 66 171
10031,66 171 186
10032,66 176 189
10033,15 66
10034,20 66 105
10035,66 73 105 153
10036,17 66
10037,66 116 171
10038,66 105 153
10039,66 171
10040,164
10041,66
10042,17 66 131 153 171
10043,20 66
10044,153
10045,105
10046,106
10047,66 153
10048,59 66
10049,18 44 66 138 153
10050,17 66
10051,66 153 171
10052,106
10053,66 105
10054,180 186 222
10055,17 66
10056,66
10057,106 153
10058,106 153
10059,44 66 175 214
10060,17 19 66
10061,2 62 66 116
10062,66 133
10063,66
10064,66 105
10065,17 66
10066,20 66 171
10067,66 171 222
10068,66
10069,
10070,17 53 66
10071,49 66 164
10072,66
10073,66 105 205
10074,66 105 153
10075,17 66
10076,106
10077,66
10078,66
10079,66 171
10080,66 105
10081,66 153
10082,66 73 97 105 214
10083,66
10084,66 105
10085,66
10086,17 66 171
10087,53 66 82
10088,66
10089,62 66 98 153 171
10090,66
10091,66 105
10092,53 65 66 73 105 143
10093,17 66 105
10094,66 175
10095,106 164
10096,66
10097,20 66 171 214
10098,17 66 171 214
10099,17 66 105 214
10100,62 66 98 184
10101,66 175
10102,17 66 214
10103,66
10104,66 171
10105,66 171 184
10106,66
10107,44 66 171 184
10108,66 214
10109,66 171
10110,19 59 66
10111,66 214
10112,106 138 164
10113,62 66 171
10114,66 116 184
10115,17 49 66 73 78 105
10116,66 226
10117,17 20 62 66 153 171 222
10118,66 153 171 184
10119,66 105
10120,66
10121,66 105 184 222
10122,66 171 214
10123,66
10124,19 20 66 105
10125,66 95
10126,66
10127,66
10128,66 105 153
10129,17 66 79 148 226
10130,66 105
10131,66 105
10132,53 106
10133,66 171
10134,19 53 66 105 148
10135,153
10136,66
10137,17 153
10138,66
10139,19 105 106 153
10140,66 153 171 222
10141,66 115 176
10142,66
10143,66
10144,66 171 175
10145,66 148
10146,105 106
10147,66 205 216
10148,
10149,66 153
10150,66 105
10151,66 105
10152,66
10153,66 153 171 222
10154,66 137 153
10155,106
10156,66
10157,17 66 137 189
10158,66 105 153
10159,53 66 138 153
10160,17 66 153 164
10161,17 66
10162,66 138 153
10163,66
10164,53 88 105 106 214 222
10165,66 153
10166,49 53 105 106
10167,53 113 137 153 176
10168,66 99 105
10169,44 66
10170,66 171 184
10171,20 62 66 105 153
10172,66 148
10173,53 153
10174,36 53 66
10175,44 66 138 153 164
10176,17 66 137 153
10177,17 66 171
10178,66 138 214
10179,53 66
10180,66 116 171 184
10181,74 138
10182,66
10183,66 105 116 222
10184,62 66 171 214
10185,105 106
10186,44 66 171 175
10187,17 66 99
10188,66
10189,66 153
10190,66
10191,66 171 222
10192,66 105
10193,53 66 153
10194,44 66 214
10195,66 98 148 222
10196,66 153 171
10197,66
10198,66 171 184
10199,113
10200,66 153
10201,17 66 137
10202,66
10203,106
10204,17 66 153 171
10205,66 98
10206,53 106 153 164
10207,106
10208,66
10209,66 105
10210,66 122 153
10211,66
10212,66 164
10213,66 171 175 214
10214,66
10215,17 19 106
10216,17 66 105
10217,105 113 153
10218,106
10219,66
10220,20 62 66 153
10221,36 66
10222,62 66
10223,66 222
10224,17 20 66 171
10225,20 66 171 186
10226,66 105
10227,66 171
10228,53 66 204
10229,66 105 214
10230,66 105
10231,66 105
10232,17 53 66
10233,106 214
10234,105
10235,66
10236,17 66 70 105
10237,66 222
10238,19 62 66 171
10239,66 137 153 171 222
10240,14 17 66
10241,66 171
10242,19 66 148
10243,66
10244,81 106
10245,66 105
10246,53
10247,113 176
10248,49 105 106
10249,17 66 98 103 171
10250,18 49 66 105 137 222
10251,66 214
10252,66 153
10253,66
10254,66 171
10255,106
10256,66 73 105 153
10257,66
10258,
10259,66
10260,66 105 153
10261,17 19 66 121 148 167 171 222
10262,66
10263,66 105
10264,66
10265,17 66
10266,66 105
10267,44 66 131 153
10268,66 105
10269,17 20 62 66 214
10270,66 171
10271,17 66
10272,17 66
10273,66 98 105 153
10274,66
10275,19 59 66 151
10276,66
10277,17 18 66 98 175 222
10278,66 98 171
10279,105 106 138 205
10280,17 66 79 105
10281,66
10282,66 116
10283,66 105
10284,19 66 79 184
10285,66 153 171
10286,66
10287,53 66 105 153
10288,66
10289,66 131
10290,66
10291,66
10292,66 98 105 214
10293,66 98
10294,17 53 105 153
10295,66 137 148 171
10296,106
10297,62 66
10298,36 66 137 171 214
10299,62 66 98 153 171
10300,25 66 171
10301,66
10302,66 148 171 214 218
10303,66 105
10304,66
10305,66
10306,17 20 62 66 171
10307,66 87 98 153 164
10308,53 62 66 116 222
10309,66 137
10310,53 66 105
10311,19 66 70 137 153 171 184
10312,59 66
10313,66 189
10314,66 105
10315,66
10316,17 66 171
10317,17 19 66 98 131 142 148 214 222
10318,62 66 171
10319,36 66 153 171
10320,66 105
10321,62 66 105 154 214
10322,66
10323,66 171
10324,66
10325,66 180 186
10326,17 66
10327,66 153 171 222
10328,66 148 171 214
10329,17 66
10330,44 62 66 133 171
10331,17 66 105
10332,17 20 66 171
10333,17 51 66 186
10334,17 19 66 148 171 214
10335,
10336,66 171 204
10337,17 78 105 222
10338,53 105 106
10339,17 19 66 148
10340,105 106
10341,17 66 73 105 148 153
10342,17 66
10343,17 53 106 137
10344,19 66
10345,62 66 105 153
10346,66 105 214
10347,106 171
10348,66 105
10349,66 105 153
10350,66 105
10351,19 66
10352,53 66 105 204
10353,
10354,17 66 105
10355,66 171
10356,66
10357,106
10358,17 66 153 171 222
10359,105 106
10360,66 153
10361,66
10362,66 153
10363,66
10364,36 66 153
10365,66 148 171 214
10366,66 105 153
10367,66 153 164
10368,17 66 171
10369,53 66 78
10370,17 66
10371,66 105 153
10372,17 148
10373,66 131
10374,66 222
10375,53 66
10376,105 113 153
10377,53 66 144 171 176 193
10378,66 153 190 222
10379,53 91 105 106 143
10380,66 79 153 218
10381,66 148
10382,66
10383,66
10384,17 79 105 106
10385,20 62 105 214
10386,20 62 66 105 214
10387,17 66 148
10388,53
10389,17 20 66 171 222
10390,62 66 105 214
10391,59 66
10392,66
10393,66
10394,106 153 164 176
10395,66 105 138 153 222
10396,53 66
10397,36 66 153
10398,53 106 164
10399,66 73 105
10400,62 66 105 214
10401,66 153 222
10402,66 105
10403,66
10404,66
10405,66 105 153
10406,66
10407,17 106
10408,17 19 66 137 142
10409,105 106
10410,66 138 153 164
10411,66 105 148 153
10412,66 100
10413,66 116 171
10414,66 180 186
10415,66 153 164
10416,17 66 171
10417,17 66 148
10418,91
10419,66 153
10420,66 153
10421,66 176
10422,10 66 181 189
10423,53 106
10424,
10425,66
10426,66 105
10427,36 66 105 153
10428,66 171 214
10429,17 53 66 171
10430,66
10431,66 164
10432,66
10433,66 105
10434,18 66 101 138 171
10435,106 153 171
10436,19 66 105 222
10437,66
10438,66 133 171
10439,66 74 144 171 193
10440,17 66 105
10441,66 105 183
10442,
10443,66 184
10444,66
10445,66 171
10446,66 98 116 171 175 222
10447,17 66 153
10448,66 105
10449,66 171 176 189
10450,17 66
10451,66 171
10452,66
10453,66 105
10454,53 105 106
10455,66 153 164
10456,66 105
10457,66 72 105
10458,20 66 153
10459,66 171
10460,19 66 171 176
10461,66 171
10462,62 66 105 153
10463,17 19 66 78 105
10464,66 95
10465,17 79 105 106 153
10466,44 66 70
10467,66 153
10468,105 106
10469,44 66 71 171 186
10470,53 66 120 137 138 144 147 171 193
10471,49 62 66 105 222
10472,105 106
10473,66 137
10474,53 66 153
10475,66 164
10476,105 106
10477,66 171
10478,66 105
10479,66 105 133
10480,17 66 147 153 171
10481,66 116 171
10482,66 153
10483,66
10484,105 106
10485,66 105 153
10486,17
10487,66 105
10488,17 66 142 148
10489,53 66 105
10490,36 66 117 171 214
10491,105 106
10492,66 153
10493,28 66
10494,53 106
10495,62 66 171
10496,66 105
10497,66
10498,66 214
10499,17 66 171 222
10500,
10501,44 66 116
10502,66 105 138
10503,62 66 153 222
10504,66
10505,106
10506,53 106 185
10507,106
10508,62 66 184
10509,53 106 153 164 222
10510,17 66 87 153
10511,17 66 91 105
10512,66 148
10513,66
10514,17 62 66 105 153
10515,17 66 105
10516,66 105 153
10517,66 171
10518,66 214
10519,66 171 176
10520,66 137 171 214
10521,17 66 105
10522,66
10523,74 105 106
10524,66
10525,17 66 153
10526,36 53 66
10527,66
10528,66
10529,106 171 193
10530,7 74 105 138
10531,66 79
10532,66
10533,11
10534,17 19 148
10535,66 180 186
10536,66 131 222
10537,66 105
10538,66 105
10539,66 79 137 138 144 171 176 193
10540,66 74 131 138
10541,17 66 105
10542,17 66 105 137 142 214 222
10543,66
10544,17 53 66 95
10545,17 66 212
10546,17 66 142 148 171
10547,17 66 105
10548,105 106 153
10549,66 153 164
10550,66 138
10551,53 113 153 171 193
10552,66 171
10553,20 62 66 105 153
10554,66 105 138
10555,66
10556,66
10557,19 66 164 184
10558,66 91
10559,66 171
10560,66 153 164
10561,66 148 171 186
10562,53 106 138
10563,62 66
10564,19 59 106
10565,17 62 66 70 148 153 222
10566,17 66 153 171
10567,66 70 153 171
10568,66 105
10569,17 66 222
10570,66 105
10571,66 137
10572,44 66 171
10573,62 66 105
10574,59 61 106 164
10575,66 105 153
10576,17 66 105 214
10577,66
10578,62 66 171 214
10579,153 164
10580,62 66 98 171
10581,66
10582,17 19 66 79 105 148 218 222
10583,66 171
10584,49 105
10585,62 66 116 171
10586,105 137 138
10587,106
10588,28 33 106
10589,66 214
10590,66 105 153 222
10591,66 105 153
10592,19 66
10593,59 66 92 151
10594,66
10595,66
10596,66 171 214
10597,20 66 122 154 171
10598,66 153 164
10599,17 20 62 66 79 105
10600,66 153 164 190
10601,53 66 171
10602,17 62 66 180 186 222
10603,53 66 105 153 222
10604,20 48 66 70 171
10605,53 66 105
10606,66 153 171
10607,106
10608,17 66 153 222
10609,105 106
10610,66
10611,66 105 153 222
10612,17 19 20 66
10613,66
10614,53 66
10615,66 73 105 153
10616,17 66
10617,17 66
10618,66 105 153 222
10619,49 106 164
10620,66 153 171
10621,44 66 98
10622,66
10623,66 186
10624,105 106
10625,66
10626,20 66
10627,113 171
10628,66
10629,
10630,17 66
10631,20 62 66
10632,49 91 105 106
10633,66 105
10634,53 106 153
10635,106 148
10636,66 137 214
10637,66 171 222
10638,17 53 106 148
10639,66 175 214
10640,105 106
10641,66 105 153
10642,66
10643,53 66 153
10644,105 106
10645,53 66
10646,66 137 171 176
10647,106 164
10648,66 153
10649,17 66 105 153
10650,66 153
10651,17 66 171 222
10652,49 105 106
10653,66 171
10654,66 70 105
10655,59 66 171
10656,66 138 148 222
10657,66 105 214
10658,17 66 171
10659,66
10660,66 214
10661,20 66
10662,66
10663,66 98 171
10664,66
10665,66 74
10666,17 62 66 171 222
10667,66
10668,66
10669,19 36 66 171 214
10670,
10671,19 66 153
10672,66 79
10673,66 171
10674,66 222
10675,38 66 105
10676,66
10677,17 20 62 66 105 153 154
10678,17 66 153 184
10679,17 53 62 66 105 153 222
10680,66
10681,66 189
10682,66 171
10683,66 171
10684,66 105 205
10685,66 105
10686,28 105 106
10687,66 105
10688,18 66 105
10689,66
10690,17 66 105 214 222
10691,17 66 105 153
10692,106
10693,66 222
10694,17 66 98
